row_id,book_slug,layer,title,author,author_death_year,original_publication_year,edition,source_repository,license,jurisdictions_checked,evidence_url,verification_date,status,approved_by,approved_on,supersedes,notes
RL-0016,kwaidan,illustration,First-edition plates for Kwaidan,Keishū Takénouchi,,1904,Houghton Mifflin 1904,IA:kwaidanstoriesst00hearuoft,public-domain,US:pre-1931;EU:unverified,https://archive.org/details/kwaidanstoriesst00hearuoft,2026-09-02,YELLOW,,,,Illustrator's death year unconfirmed → life+70 status outside the US unverified. The edition is designed NOT to use these plates (original Bestiarium-idiom illustrations instead).
RL-0017,games-ancient-and-oriental,work,Games Ancient and Oriental and How to Play Them,Edward Falkener,1896,1892,Longmans Green 1892 (Internet Archive gamesancientorie00falkuoft),IA:gamesancientorie00falkuoft,public-domain,US:pre-1931;EU:life+70=1966,https://archive.org/details/gamesancientorie00falkuoft,2026-09-02,GREEN,founder,2026-09-02,,IA possible-copyright-status NOT_IN_COPYRIGHT. Boards are redrawn; the scan's OCR is ABBYY-era (re-OCR if needed).
RL-0018,epictetus-enchiridion-and-discourses,work,The Enchiridion; Discourses (selection),Epictetus,135,135,,,public-domain,US:ancient;EU:ancient,https://www.gutenberg.org/ebooks/45109,2026-09-02,GREEN,founder,2026-09-02,,Ancient Greek original.
RL-0019,epictetus-enchiridion-and-discourses,translation,The Enchiridion / A Selection from the Discourses of Epictetus,George Long,1879,1877,Project Gutenberg #45109 and #10661,PG#45109,public-domain,US:pre-1931;EU:life+70=1949,https://www.gutenberg.org/ebooks/10661,2026-09-02,GREEN,founder,2026-09-02,,Same translator as Meditations; Stoic Library bundle.
RL-0020,greek-alphabet-handwriting-workbook,work,The Greek Alphabet Handwriting Workbook: Modern and Classical,Emre Doğan,,2026,Valice Press (in production),original,valice-original,US;EU;TR,,2026-09-02,YELLOW,,,,"SUPERSEDED 2026-09-04 by RL-0044 (the work) and RL-0045..RL-0051 (the sources actually used); see their `supersedes` column. This was the placeholder opened on 2026-09-02 before any source was chosen, and it is kept so the history reads. Do not cite it."
RL-0021,korean-hangul-handwriting-workbook,data,국립국어원 「한국어 학습용 어휘 목록」 (Korean Learner's Vocabulary List) — used to verify the 97 practice words,National Institute of Korean Language,,2003,2015-03-02 update,external,KOGL-1,KR;US;EU,https://www.korean.go.kr/front/etcData/etcDataView.do?mn_id=46&etc_seq=71,2026-09-02,YELLOW,,,RL-0011,"Korea Open Government License Type 1: commercial use and adaptation permitted, attribution required (page statement quoted in S-0020.json). 97 of 5,965 entries consulted; attribution printed on the book's sources page. Supersedes RL-0011 (S-0017/S-0018 withdrawn, K46). Founder Gate 2 sign-off pending: approved_on empty until then."
RL-0022,korean-hangul-handwriting-workbook,data,"FSI Korean Basic Course, Volume 1 (1968) — used to verify the pronunciation facts behind the sound hints",Foreign Service Institute; U.S. Department of State,,1968,U.S. Government Printing Office,archive.org,public-domain,US;EU;TR,https://archive.org/details/Fsi-KoreanBasicCourse-StudentText,2026-09-02,YELLOW,,,RL-0012,"U.S. Government work (17 U.S.C. § 105); archive.org rights: Public Domain. Consulted for facts only; no sentence reproduced. Supersedes RL-0012 (S-0019 CC BY-NC withdrawn, K46). Founder Gate 2 sign-off pending."
RL-0023,korean-hangul-handwriting-workbook,apparatus,English glosses of the 97 practice words (rewritten 2026-09-02),Emre Doğan / Valice Press,,2026,Valice Press 2026,original,valice-original,US;EU;TR,file:///home/emre/Downloads/MY-DİGİTAL-BOOK/KOREAN-HANGUL-HANDWRITING-WORKBOOK/RIGHTS.md,2026-09-02,YELLOW,,,,"All 97 glosses re-authored by the project after the dictionary sources were withdrawn (06_BUILD/remediate_rights_sources.py GLOSS table; per-word .notes.md). No dictionary definition, example or translation reused."
RL-0024,the-puzzles-of-henry-dudeney,work,Amusements in Mathematics (text and 491 line figures),Henry Ernest Dudeney,1930,1917,"Thomas Nelson & Sons, 1917 — Project Gutenberg #16713 transcription (2005)",PG#16713,public-domain,US;EU;UK,https://www.gutenberg.org/ebooks/16713,2026-09-02,GREEN,founder,2026-09-02,,US publication 1917 (< 1931); author d. 24 Apr 1930 so life+70 expired 2001. PG: 'Public domain in the USA'. Figures are the original line drawings scanned by the PG volunteers. Gate 2 signed by the founder 2026-09-02.
RL-0025,the-puzzles-of-henry-dudeney,work,"The Canterbury Puzzles, and Other Curious Problems (text and 161 line figures)",Henry Ernest Dudeney,1930,1907,"E. P. Dutton / Thomas Nelson, 1907 — Project Gutenberg #27635 transcription (2008)",PG#27635,public-domain,US;EU;UK,https://www.gutenberg.org/ebooks/27635,2026-09-02,GREEN,founder,2026-09-02,,US publication 1907; same author. PG: 'Public domain in the USA'. Gate 2 signed by the founder 2026-09-02.
RL-0026,the-puzzles-of-henry-dudeney,apparatus,"Selection, introduction, part introductions, 110 hints, editor's notes, glossary, chronology, concordance, typographic cover",Emre Doğan / Valice Press,,2026,Valice Press 2026,original,valice-original,US;EU;TR,file:///home/emre/Downloads/MY-DİGİTAL-BOOK/THE-PUZZLES-OF-HENRY-DUDENEY/RIGHTS.md,2026-09-02,GREEN,founder,2026-09-02,,"Original editorial work written 2026-09-02 (CONTENT/edition-main.json, apparatus.json). No modern commentary reproduced. Facts cited in CLAIMS.jsonl; C-014 verified 2026-09-02 against Thierry Bousch’s primary preprint and re-attributed; claim-lint clean on all 18 claims."
RL-0028,epictetus-discourses-and-enchiridion,work,A Selection from the Discourses of Epictetus with the Encheiridion (underlying work),Epictetus,135,108,,,public-domain,US:ancient;EU:ancient;TR:ancient,https://www.gutenberg.org/ebooks/10661,2026-09-04,GREEN,founder,2026-09-04,,Ancient Greek original recorded by Arrian; no question in any jurisdiction. YELLOW only because the founder has not yet signed Gate 2.
RL-0029,epictetus-discourses-and-enchiridion,translation,A Selection from the Discourses of Epictetus with the Encheiridion,George Long,1879,1877,"London: George Bell (Bohn's Classical Library), 1877",PG#10661,public-domain,US:pre-1931=1877;EU/UK/TR:life+70=1950,https://www.gutenberg.org/ebooks/10661,2026-09-04,GREEN,founder,2026-09-04,,"Translator death year 1879 read from the PG authority record 'Long, George, 1800-1879' on 2026-09-04. Clear in every market. Same translator as the live Valice Meditations (RL-0002). YELLOW pending founder signature only."
RL-0030,epictetus-discourses-and-enchiridion,edition,Project Gutenberg transcription of PG #10661,Project Gutenberg volunteers,,1877,"PG ebook 10661, release 1 Jan 2004",PG#10661,public-domain,US:transcription-of-a-1877-PD-edition,https://www.gutenberg.org/ebooks/10661,2026-09-04,GREEN,founder,2026-09-04,,"PG header, footer, licence and trademark stripped at parse time; the strip is asserted by BUILD/parse_sources.py and recorded clean in QA/parse-report.json. No PG mark appears in any output. sha256 of the fetched source is in the parse report."
RL-0031,epictetus-discourses-and-enchiridion,illustration,(none used),,,,,,valice-original,n/a,file:///home/emre/Downloads/MY-D%C4%B0GITAL-BOOK/PHASE-1-BOOK/01-EPICTETUS-DISCOURSES-AND-ENCHIRIDION/RIGHTS.md,2026-09-04,GREEN,founder,2026-09-04,,No illustration from any source is used. The edition is typographic; the cover is set in type by BUILD/build_cover.py with no image model. Nothing to clear.
RL-0032,epictetus-discourses-and-enchiridion,apparatus,"Introduction, part introductions, head-notes, glossary, biographical index, chronology, concordance, subject index, source note",Emre Dogan / Valice Press,,2026,this edition,original,valice-original,worldwide,file:///home/emre/Downloads/MY-D%C4%B0GITAL-BOOK/PHASE-1-BOOK/01-EPICTETUS-DISCOURSES-AND-ENCHIRIDION/RIGHTS.md,2026-09-04,GREEN,founder,2026-09-04,,"15,381 words of original editorial matter, measured by BUILD/measure.py to QA/differentiation.json (20.0% of the volume). Valice's own copyright."
RL-0033,seneca-selected-dialogues,work,Dialogi (the twelve dialogues) — five selected,Lucius Annaeus Seneca,65,50,,,public-domain,US:ancient;EU:ancient;TR:ancient,https://www.gutenberg.org/ebooks/64576,2026-09-04,GREEN,founder,2026-09-04,,Ancient Latin original. No question in any jurisdiction. YELLOW because the founder has not signed Gate 2.
RL-0034,seneca-selected-dialogues,translation,"Minor Dialogues, Together With the Dialogue on Clemency",Aubrey Stewart,1918,1889,"London: George Bell (Bohn's Classical Library), 1889",PG#64576,public-domain,US:pre-1931=1889;EU/UK/TR:life+70=1989,https://www.gutenberg.org/ebooks/64576,2026-09-04,GREEN,founder,2026-09-04,,"Translator death year 1918 read from the PG authority record 'Stewart, Aubrey, 1844-1918' on 2026-09-04. Clear in every market since 1 Jan 1989. This translation REPLACES the Loeb/Gummere text the 2026-09-03 research pass found unclearable: the old pool recorded 'Gummere d.1919' where 1919 was the imprint year of volume 2 of a series whose volume 3 appeared in 1925, and his authority record gives a birth year only."
RL-0035,seneca-selected-dialogues,apparatus,"Stewart's own footnotes (41), reproduced",Aubrey Stewart,1918,1889,"Bohn's Classical Library, 1889",PG#64576,public-domain,US:pre-1931;EU/UK/TR:life+70=1989,https://www.gutenberg.org/ebooks/64576,2026-09-04,GREEN,founder,2026-09-04,,"Stewart's translator notes are part of his 1889 work and clear on the same dates. They are printed marked as HIS, separately from Valice's notes, so a reader can always tell whose gloss is whose."
RL-0036,seneca-selected-dialogues,edition,Project Gutenberg transcription of PG #64576,Project Gutenberg volunteers,,1889,"PG ebook 64576, release 16 Feb 2021",PG#64576,public-domain,US:transcription-of-a-1889-PD-edition,https://www.gutenberg.org/ebooks/64576,2026-09-04,GREEN,founder,2026-09-04,,"PG header, footer, licence and trademark stripped at parse time; the strip is asserted by BUILD/parse_sources.py and recorded clean in QA/parse-report.json. Bohn running page numbers also removed. sha256 of the fetched source is in the parse report."
RL-0037,seneca-selected-dialogues,illustration,(none used),,,,,,valice-original,n/a,file:///home/emre/Downloads/MY-D%C4%B0GITAL-BOOK/PHASE-1-BOOK/02-SENECA-SELECTED-DIALOGUES/RIGHTS.md,2026-09-04,GREEN,founder,2026-09-04,,No illustration from any source is used. The PG record for 64576 lists no Illustrator agent. The edition is typographic and the cover is set in type with no image model.
RL-0038,seneca-selected-dialogues,apparatus,"Introduction, five dialogue introductions, argument map of 79 chapters, glossary, biographical index, chronology, concordance, subject index, source note",Emre Dogan / Valice Press,,2026,this edition,original,valice-original,worldwide,file:///home/emre/Downloads/MY-D%C4%B0GITAL-BOOK/PHASE-1-BOOK/02-SENECA-SELECTED-DIALOGUES/RIGHTS.md,2026-09-04,GREEN,founder,2026-09-04,,"12,026 words of original editorial matter, measured by BUILD/measure.py to QA/differentiation.json (20.1% of the volume). Valice's own copyright."
RL-0039,seneca-selected-dialogues,work,"L. Annaeus Seneca on Benefits (HELD, NOT USED in this edition)",Lucius Annaeus Seneca,65,60,,PG#3794,public-domain,US:ancient;EU:ancient,https://www.gutenberg.org/ebooks/3794,2026-09-04,GREEN,founder,2026-09-04,,"Fetched and verified (translator Aubrey Stewart, 1844-1918, same as RL-0034) but DELIBERATELY NOT USED: On Benefits is a separate work, not one of the Dialogi, and including it would have made 'Selected Dialogues' untrue. Held for a future volume. Recorded so the fetch is accounted for."
RL-0040,myths-and-legends-of-china,work,Myths and Legends of China,E. T. C. Werner,1954,1922,"London: George G. Harrap, 1922",PG#15250,public-domain,US:1922<1931;EU/UK/TR:life+70 expired 1 Jan 2025,https://www.gutenberg.org/ebooks/15250,2026-09-04,YELLOW,,,,"Author death year 1954 read from the PG authority record 'Werner, E. T. C. (Edward Theodore Chalmers), 1864-1954'. US clear since publication predates 1931; EU/UK/TR clear only since 1 Jan 2025, which is recent enough that older Valice research still records this title as encumbered outside the US. YELLOW pending founder signature."
RL-0041,myths-and-legends-of-china,illustration,The 1922 colour plates (32 in the book) — 9 in the selected chapters,UNKNOWN,,1922,Harrap 1922,PG#15250,unknown,cannot be assessed,https://www.gutenberg.org/ebooks/15250,2026-09-04,RED,,,,"NOT USED AND MUST NOT BE. Credited on the title page only to a group: ""With Thirty-two Illustrations in Colours by Chinese Artists"". No individual is named there, in the text, or in the PG record, which lists agents by role (Author; three Producers) and has no Illustrator row (verified against the live record 2026-09-04). With no identified creator there is no death year, so the life+70 rule cannot be applied and the plates cannot be cleared for EU/UK/TR. All 9 in the chapters selected for volume one were dropped at parse time and the count is recorded in QA/parse-report.json. An unattributed plate is designed out, never gambled on."
RL-0042,myths-and-legends-of-china,apparatus,"Werner's own footnotes (16 in the selected chapters), reproduced",E. T. C. Werner,1954,1922,Harrap 1922,PG#15250,public-domain,same dates as the work,https://www.gutenberg.org/ebooks/15250,2026-09-04,YELLOW,,,,"Werner's notes are part of his 1922 work and clear on the same dates. Printed marked as HIS, separately from Valice's."
RL-0043,myths-and-legends-of-china,edition,Project Gutenberg transcription of PG #15250,Project Gutenberg volunteers,,1922,PG ebook 15250,PG#15250,public-domain,US:transcription-of-a-1922-PD-edition,https://www.gutenberg.org/ebooks/15250,2026-09-04,YELLOW,,,,"PG header, footer, licence and trademark stripped at parse time; strip asserted by BUILD/parse_sources.py, QA/parse-report.json records pg_strip.clean true. 1922 running page numbers removed. Wade-Giles romanisation preserved exactly."
RL-0044,greek-alphabet-handwriting-workbook,work,The Greek Alphabet Handwriting Workbook,Emre Doğan,,2026,Valice Press (built 2026-09-04),original,valice-original,US;EU;TR,,2026-09-04,YELLOW,,,RL-0020,"Original work. Every sentence, every lesson and every stroke-mark coordinate was written for this book; nothing is reproduced from any source. Supersedes RL-0020, which was the placeholder row opened before the sources were chosen. ASSESSED CLEAN AND UNSIGNED: the analysis is complete and nothing in it is open, but a rights row goes GREEN when the account holder signs it, not when the clerk finishes. Status stays YELLOW and approved_by empty until Gate 2 is signed."
RL-0045,greek-alphabet-handwriting-workbook,data,"Greek Handwriting — Handwritten letters in Greek (S-GR-01), consulted for stroke SEQUENCES",Harry Foundalis,,,"web page, author's Greek-language set",external,cited-not-reproduced,US;EU;TR,https://www.foundalis.com/lan/hw/grkhandw.htm,2026-09-04,YELLOW,,,,"Consulted for the ORDER in which strokes are made, which is a fact about a movement and not a copyrightable expression. No diagram, image or sentence is reproduced: the letterforms in the book are typeset from DejaVu Sans and the marks are drawn from coordinates in BUILD/greek_data.py. The source is credited by name and URL on the book's sources page. Local copy at RESEARCH/foundalis-grkhandw.htm, fetched 2026-09-04. ASSESSED CLEAN AND UNSIGNED: the analysis is complete and nothing in it is open, but a rights row goes GREEN when the account holder signs it, not when the clerk finishes. Status stays YELLOW and approved_by empty until Gate 2 is signed."
RL-0046,greek-alphabet-handwriting-workbook,data,"«Τρόποι γραφής των γραμμάτων β, δ, θ, Δ, Μ και Ν των παιδιών του Δημοτικού Σχολείου» (S-GR-02), cited for its findings",A. K. Travlos; N. Fragkiskou; G.-S. G. Kontonasios; P. Th. Litra,,1998,"Ερευνώντας τον κόσμο του παιδιού 3, 37–56",external,cited-not-reproduced,US;EU;TR,https://ejournals.epublishing.ekt.gr/index.php/omep/article/view/18156,2026-09-04,YELLOW,,,,"Cited with attribution for six figures and one finding. Numbers are facts and are not copyrightable; no text is reproduced beyond a short Greek phrase quoted with attribution. ASSESSED CLEAN AND UNSIGNED: the analysis is complete and nothing in it is open, but a rights row goes GREEN when the account holder signs it, not when the clerk finishes. Status stays YELLOW and approved_by empty until Gate 2 is signed."
RL-0047,greek-alphabet-handwriting-workbook,data,"«Η φορά γραφής των γραμμάτων» (S-GR-03) — the general rule, and one quoted sentence",Teaching Therapy,,2018,blog post,external,cited-one-short-quotation-with-attribution,US;EU;TR,https://www.teachingtherapy.com/2018/10/blog-post_10.html,2026-09-04,YELLOW,,,,"One sentence is quoted, in Greek and in English translation, with the source named on the page — fair quotation for the purpose of criticism and review. Nothing else is taken. ASSESSED CLEAN AND UNSIGNED: the analysis is complete and nothing in it is open, but a rights row goes GREEN when the account holder signs it, not when the clerk finishes. Status stays YELLOW and approved_by empty until Gate 2 is signed."
RL-0048,greek-alphabet-handwriting-workbook,data,"Ελληνικό αλφάβητο / Greek alphabet / Ancient Greek phonology (S-GR-04, S-GR-05) — letter names, alternative spellings and phonetic values",Wikipedia contributors,,,Greek and English Wikipedia,external,CC-BY-SA-4.0 (consulted for facts only),US;EU;TR,https://el.wikipedia.org/wiki/Ελληνικό_αλφάβητο,2026-09-04,YELLOW,,,,"Consulted for facts. No text is reproduced, so the share-alike condition is not triggered; the articles are credited on the sources page all the same. ASSESSED CLEAN AND UNSIGNED: the analysis is complete and nothing in it is open, but a rights row goes GREEN when the account holder signs it, not when the clerk finishes. Status stays YELLOW and approved_by empty until Gate 2 is signed."
RL-0049,greek-alphabet-handwriting-workbook,data,"Unicode Standard, Greek and Coptic block (S-GR-07) — code points printed for the five variant forms",The Unicode Consortium,,,Unicode Standard,external,public-standard,US;EU;TR,https://www.unicode.org/charts/PDF/U0370.pdf,2026-09-04,YELLOW,,,,"Code points are facts. Verified locally with Python unicodedata on 2026-09-04: every printed U+xxxx equals ord() of the character it labels. ASSESSED CLEAN AND UNSIGNED: the analysis is complete and nothing in it is open, but a rights row goes GREEN when the account holder signs it, not when the clerk finishes. Status stays YELLOW and approved_by empty until Gate 2 is signed."
RL-0050,greek-alphabet-handwriting-workbook,font,DejaVu Sans — the exemplar letterforms and every polytonic mark,DejaVu fonts project; Bitstream Inc.,,,DejaVu 2.37,external,Bitstream-Vera-derivative (redistribution and embedding permitted),US;EU;TR,https://dejavu-fonts.github.io/License.html,2026-09-04,YELLOW,,,,"Embedded, subset, in both the print interior and the EPUB. The licence permits embedding and redistribution; the only restrictions are on the name, which is not used as a product name. ASSESSED CLEAN AND UNSIGNED: the analysis is complete and nothing in it is open, but a rights row goes GREEN when the account holder signs it, not when the clerk finishes. Status stays YELLOW and approved_by empty until Gate 2 is signed."
RL-0051,greek-alphabet-handwriting-workbook,font,"Lato — running text, headings and captions",Łukasz Dziedzic,,,Lato 2.0,external,SIL-OFL-1.1,US;EU;TR,https://openfontlicense.org,2026-09-04,YELLOW,,,,"Embedded, subset. OFL 1.1 permits embedding without restriction; the font is not sold or redistributed on its own. ASSESSED CLEAN AND UNSIGNED: the analysis is complete and nothing in it is open, but a rights row goes GREEN when the account holder signs it, not when the clerk finishes. Status stays YELLOW and approved_by empty until Gate 2 is signed."
RL-0052,greek-alphabet-handwriting-workbook,data,"Vox Graeca: The Pronunciation of Classical Greek, 3rd edition (S-GR-05)",W. Sidney Allen,2004,1987,"Cambridge University Press, 1987",external,"in copyright — named by citation only, nothing reproduced",US;EU;TR,,2026-09-04,YELLOW,,,,"An in-copyright monograph NAMED on the book's sources page as further reading and as the authority the classical values ultimately rest on. It was NOT consulted: the values were taken from S-GR-04 (Wikipedia), which follows Allen, and the printed page now says exactly that. A bibliographic citation is not a use of the work and needs no licence; the row exists because the config's own rule is that every source id has one, and because an adversarial review found this title credited in print with no row at all. ASSESSED CLEAN AND UNSIGNED."
RL-0053,indian-myth-and-legend,work,Indian Myth and Legend,Donald A. Mackenzie,1936,1913,"London: Gresham Publishing Company, 1913",PG#47228,public-domain,US:1913<1931;EU/UK/TR:life+70 expired 1 Jan 2007,https://www.gutenberg.org/ebooks/47228,2026-09-04,YELLOW,,,,"Author death year 1936 read from the PG authority record 'Mackenzie, Donald A. (Donald Alexander), 1873-1936'. US clear since publication predates 1931; EU/UK/TR clear since 1 Jan 2007. Mackenzie wrote in English and worked from published translations, so there is no separate translator layer to clear. YELLOW pending founder signature."
RL-0054,indian-myth-and-legend,illustration,The 8 Warwick Goble colour plates — NOT USED IN THIS VOLUME,Warwick Goble,1943,1913,Gresham 1913,PG#47228,public-domain,EU/UK/TR:life+70 expired 1 Jan 2014,https://www.gutenberg.org/ebooks/47228,2026-09-04,YELLOW,,,,"CLEARED ON THE EVIDENCE BUT NOT APPLICABLE HERE, and YELLOW pending the founder's signature like every other row. Goble is a NAMED illustrator on the PG record ('Goble, Warwick, 1862-1943') and his plates are public domain. None of the eight falls inside chapters I, II, III, IV or VI: they all illustrate the epic chapters (Sita and Rama, Shantanu, Arjuna, Draupadi and others), so they are available to the later volumes and are a real asset for them."
RL-0055,indian-myth-and-legend,illustration,2 monochrome plates in the selected chapters — paintings by Nanda Lall Bose,Nandalal Bose,1966,1913,Gresham 1913,PG#47228,in-copyright,EU/UK/TR:life+70 expires 1 Jan 2037,https://en.wikipedia.org/wiki/Nandalal_Bose,2026-09-04,RED,,,,"NOT USED AND MUST NOT BE. 'AGNI, THE FIRE GOD' (chapter II) and 'YAMA AND SAVITRI' (chapter III) are credited in the 1913 plate list as 'From a painting by Nanda Lall Bose'. Nandalal Bose (1882-1966) later illustrated the Constitution of India; his work remains in copyright in the EU, UK and TR until 1 January 2037. A book published in 1913 can still contain work in copyright, and this is the case that proves it."
RL-0056,indian-myth-and-legend,illustration,11 further monochrome plates in the selected chapters — photographs and reproductions,UNKNOWN,,1913,Gresham 1913,PG#47228,unknown,cannot be assessed,https://www.gutenberg.org/ebooks/47228,2026-09-04,RED,,,,"NOT USED AND MUST NOT BE. Photographs of temples, bronzes and rock sculpture with no named photographer anywhere in the book or in the PG record. With no identified creator there is no death year, so life+70 cannot be applied. All 13 illustrations falling in the selected chapters (2 Bose + 11 unattributed) were dropped at parse time; the count is in QA/parse-report.json."
RL-0057,indian-myth-and-legend,apparatus,"Mackenzie's own footnotes (105 in the selected chapters), reproduced",Donald A. Mackenzie,1936,1913,Gresham 1913,PG#47228,public-domain,same dates as the work,https://www.gutenberg.org/ebooks/47228,2026-09-04,YELLOW,,,,"Mackenzie's notes are part of his 1913 work and clear on the same dates. They are where his scholarship lives — citations of Macdonell, Oldenberg, Monier Williams and Moulton. Printed marked as HIS, separately from Valice's."
RL-0058,indian-myth-and-legend,edition,Project Gutenberg transcription of PG #47228,Project Gutenberg volunteers,,1913,PG ebook 47228 (released 2014),PG#47228,public-domain,US:transcription-of-a-1913-PD-edition,https://www.gutenberg.org/ebooks/47228,2026-09-04,YELLOW,,,,"PG header, footer, licence and trademark stripped at parse time; strip asserted by BUILD/parse_sources.py, QA/parse-report.json records pg_strip.clean true. 1913 running page numbers removed. Quoted verse recovered from div.poem/div.stanza blocks, which an earlier parse silently dropped."
RL-0059,mythical-monsters,work,Mythical Monsters,Charles Gould,1893,1886,"London: W. H. Allen & Co., 1886",PG#40972,public-domain,US:1886<1931;EU/UK/TR:life+70 expired 1 Jan 1964,https://www.gutenberg.org/ebooks/40972,2026-09-04,YELLOW,,,,"Author death year 1893 read from the PG authority record 'Gould, Charles, 1834-1893'. Clear in every market Valice sells to and has been for sixty years; there is no rights question about the text. YELLOW pending founder signature."
RL-0060,mythical-monsters,illustration,The 1886 figures — 33 in the selected chapters,UNKNOWN,,1886,W. H. Allen 1886,PG#40972,unknown,cannot be assessed,https://www.gutenberg.org/ebooks/40972,2026-09-04,RED,,,,"NOT USED AND MUST NOT BE. The PG record lists this book's agents by role (Author; e-text preparer; Internet Archive for page images) and carries NO illustrator row; the figures are unsigned in the text and no source consulted names who drew them. With no identified creator there is no death year, so life+70 cannot be applied. All 33 figures falling in chapters VI, VII and VIII were dropped at parse time, with their captions, since a caption pointing at a picture that is not there is worse than none."
